"","country_txt","iyear","Freq"
"4285","South Vietnam","1990",0
"4286","South Yemen","1990",0
"4287","Soviet Union","1990",36
"4288","Spain","1990",113
"4289","Sri Lanka","1990",141
"4290","St. Kitts and Nevis","1990",0
"4291","St. Lucia","1990",0
"4292","Sudan","1990",1
"4293","Suriname","1990",7
"4294","Swaziland","1990",0
"4295","Sweden","1990",6
"4296","Switzerland","1990",1
"4297","Syria","1990",0
"4298","Taiwan","1990",1
"4299","Tajikistan","1990",0
"4300","Tanzania","1990",0
"4301","Thailand","1990",10
"4302","Togo","1990",0
"4303","Trinidad and Tobago","1990",0
"4304","Tunisia","1990",0
"4305","Turkey","1990",195
"4306","Turkmenistan","1990",0
"4307","Uganda","1990",14
"4308","Ukraine","1990",0
"4309","United Arab Emirates","1990",0
"4310","United Kingdom","1990",147
"4311","United States","1990",32
"4312","Uruguay","1990",1
"4313","Uzbekistan","1990",0
"4314","Vanuatu","1990",0
"4315","Vatican City","1990",0
"4316","Venezuela","1990",1
"4317","Vietnam","1990",0
"4318","Wallis and Futuna","1990",0
"4319","West Bank and Gaza Strip","1990",88
"4320","West Germany (FRG)","1990",9
"4321","Western Sahara","1990",0
"4322","Yemen","1990",0
"4323","Yugoslavia","1990",5
"4324","Zaire","1990",0
"4325","Zambia","1990",4
"4326","Zimbabwe","1990",6
"4327","Afghanistan","1991",30
"4328","Albania","1991",1
"4329","Algeria","1991",30
"4330","Andorra","1991",0
"4331","Angola","1991",16
"4332","Antigua and Barbuda","1991",0
"4333","Argentina","1991",27
"4334","Armenia","1991",1
"4335","Australia","1991",4
"4336","Austria","1991",3
"4337","Azerbaijan","1991",3
"4338","Bahamas","1991",0
"4339","Bahrain","1991",1
"4340","Bangladesh","1991",42
"4341","Barbados","1991",0
"4342","Belarus","1991",0
"4343","Belgium","1991",6
"4344","Belize","1991",3
"4345","Benin","1991",0
"4346","Bhutan","1991",0
"4347","Bolivia","1991",28
"4348","Bosnia-Herzegovina","1991",0
"4349","Botswana","1991",0
"4350","Brazil","1991",24
"4351","Brunei","1991",0
"4352","Bulgaria","1991",3
"4353","Burkina Faso","1991",2
"4354","Burundi","1991",7
"4355","Cambodia","1991",3
"4356","Cameroon","1991",4
"4357","Canada","1991",0
"4358","Central African Republic","1991",4
"4359","Chad","1991",2
"4360","Chile","1991",127
"4361","China","1991",1
"4362","Colombia","1991",420
"4363","Comoros","1991",0
"4364","Costa Rica","1991",2
"4365","Croatia","1991",26
"4366","Cuba","1991",1
"4367","Cyprus","1991",11
"4368","Czech Republic","1991",0
"4369","Czechoslovakia","1991",1
"4370","Democratic Republic of the Congo","1991",0
"4371","Denmark","1991",1
"4372","Djibouti","1991",1
"4373","Dominica","1991",0
"4374","Dominican Republic","1991",8
"4375","East Germany (GDR)","1991",0
"4376","East Timor","1991",0
"4377","Ecuador","1991",17
"4378","Egypt","1991",10
"4379","El Salvador","1991",500
"4380","Equatorial Guinea","1991",0
"4381","Eritrea","1991",0
"4382","Estonia","1991",0
"4383","Ethiopia","1991",5
"4384","Falkland Islands","1991",0
"4385","Fiji","1991",3
"4386","Finland","1991",0
"4387","France","1991",137
"4388","French Guiana","1991",0
"4389","French Polynesia","1991",0
"4390","Gabon","1991",0
"4391","Gambia","1991",0
"4392","Georgia","1991",3
"4393","Germany","1991",65
"4394","Ghana","1991",0
"4395","Gibraltar","1991",0
"4396","Greece","1991",57
"4397","Grenada","1991",0
"4398","Guadeloupe","1991",1
"4399","Guatemala","1991",77
"4400","Guinea","1991",0
"4401","Guinea-Bissau","1991",0
"4402","Guyana","1991",0
"4403","Haiti","1991",17
"4404","Honduras","1991",21
"4405","Hong Kong","1991",1
"4406","Hungary","1991",3
"4407","Iceland","1991",0
"4408","India","1991",339
"4409","Indonesia","1991",7
"4410","International","1991",0
"4411","Iran","1991",9
"4412","Iraq","1991",3
"4413","Ireland","1991",16
"4414","Israel","1991",64
"4415","Italy","1991",31
"4416","Ivory Coast","1991",0
"4417","Jamaica","1991",1
"4418","Japan","1991",19
"4419","Jordan","1991",11
"4420","Kazakhstan","1991",0
"4421","Kenya","1991",5
"4422","Kosovo","1991",0
"4423","Kuwait","1991",5
"4424","Kyrgyzstan","1991",0
"4425","Laos","1991",0
"4426","Latvia","1991",0
"4427","Lebanon","1991",91
"4428","Lesotho","1991",0
"4429","Liberia","1991",1
"4430","Libya","1991",0
"4431","Lithuania","1991",1
"4432","Luxembourg","1991",0
"4433","Macau","1991",0
"4434","Macedonia","1991",0
"4435","Madagascar","1991",1
"4436","Malawi","1991",0
"4437","Malaysia","1991",3
"4438","Maldives","1991",0
"4439","Mali","1991",12
"4440","Malta","1991",0
"4441","Martinique","1991",1
"4442","Mauritania","1991",0
"4443","Mauritius","1991",0
"4444","Mexico","1991",10
"4445","Moldova","1991",1
"4446","Montenegro","1991",0
"4447","Morocco","1991",3
"4448","Mozambique","1991",35
"4449","Myanmar","1991",22
"4450","Namibia","1991",1
"4451","Nepal","1991",1
"4452","Netherlands","1991",8
"4453","New Caledonia","1991",0
"4454","New Hebrides","1991",0
"4455","New Zealand","1991",1
"4456","Nicaragua","1991",80
"4457","Niger","1991",6
"4458","Nigeria","1991",3
"4459","North Korea","1991",0
"4460","North Yemen","1991",0
"4461","Norway","1991",2
"4462","Pakistan","1991",150
"4463","Panama","1991",16
"4464","Papua New Guinea","1991",2
"4465","Paraguay","1991",0
"4466","People's Republic of the Congo","1991",0
"4467","Peru","1991",658
"4468","Philippines","1991",162
"4469","Poland","1991",0
"4470","Portugal","1991",0
"4471","Qatar","1991",0
"4472","Republic of the Congo","1991",0
"4473","Rhodesia","1991",0
"4474","Romania","1991",1
"4475","Russia","1991",0
"4476","Rwanda","1991",3
"4477","Saudi Arabia","1991",2
"4478","Senegal","1991",4
"4479","Serbia","1991",0
"4480","Serbia-Montenegro","1991",0
"4481","Seychelles","1991",0
"4482","Sierra Leone","1991",9
"4483","Singapore","1991",1
"4484","Slovak Republic","1991",0
"4485","Slovenia","1991",0
"4486","Solomon Islands","1991",0
"4487","Somalia","1991",8
"4488","South Africa","1991",127
"4489","South Korea","1991",6
"4490","South Sudan","1991",0
"4491","South Vietnam","1991",0
"4492","South Yemen","1991",0
"4493","Soviet Union","1991",34
"4494","Spain","1991",89
"4495","Sri Lanka","1991",115
"4496","St. Kitts and Nevis","1991",0
"4497","St. Lucia","1991",0
"4498","Sudan","1991",3
"4499","Suriname","1991",1
"4500","Swaziland","1991",1
"4501","Sweden","1991",6
"4502","Switzerland","1991",2
"4503","Syria","1991",0
"4504","Taiwan","1991",2
"4505","Tajikistan","1991",0
"4506","Tanzania","1991",0
"4507","Thailand","1991",8
"4508","Togo","1991",2
"4509","Trinidad and Tobago","1991",1
"4510","Tunisia","1991",2
"4511","Turkey","1991",293
"4512","Turkmenistan","1991",0
"4513","Uganda","1991",2
"4514","Ukraine","1991",2
"4515","United Arab Emirates","1991",0
"4516","United Kingdom","1991",262
"4517","United States","1991",30
"4518","Uruguay","1991",3
"4519","Uzbekistan","1991",0
"4520","Vanuatu","1991",0
"4521","Vatican City","1991",0
"4522","Venezuela","1991",17
"4523","Vietnam","1991",0
"4524","Wallis and Futuna","1991",0
"4525","West Bank and Gaza Strip","1991",83
"4526","West Germany (FRG)","1991",0
"4527","Western Sahara","1991",0
"4528","Yemen","1991",5
"4529","Yugoslavia","1991",11
"4530","Zaire","1991",6
"4531","Zambia","1991",0
"4532","Zimbabwe","1991",1
"4533","Afghanistan","1992",36
"4534","Albania","1992",3
"4535","Algeria","1992",215
"4536","Andorra","1992",0
"4537","Angola","1992",50
"4538","Antigua and Barbuda","1992",1
"4539","Argentina","1992",41
"4540","Armenia","1992",2
"4541","Australia","1992",4
"4542","Austria","1992",8
"4543","Azerbaijan","1992",12
"4544","Bahamas","1992",0
"4545","Bahrain","1992",0
"4546","Bangladesh","1992",76
"4547","Barbados","1992",1
"4548","Belarus","1992",0
"4549","Belgium","1992",9
"4550","Belize","1992",2
"4551","Benin","1992",1
"4552","Bhutan","1992",0
"4553","Bolivia","1992",38
"4554","Bosnia-Herzegovina","1992",22
"4555","Botswana","1992",0
"4556","Brazil","1992",24
"4557","Brunei","1992",1
"4558","Bulgaria","1992",2
"4559","Burkina Faso","1992",0
"4560","Burundi","1992",2
"4561","Cambodia","1992",67
"4562","Cameroon","1992",6
"4563","Canada","1992",3
"4564","Central African Republic","1992",1
"4565","Chad","1992",4
"4566","Chile","1992",116
"4567","China","1992",5
"4568","Colombia","1992",523
"4569","Comoros","1992",1
"4570","Costa Rica","1992",2
"4571","Croatia","1992",4
"4572","Cuba","1992",4
"4573","Cyprus","1992",6
"4574","Czech Republic","1992",0
"4575","Czechoslovakia","1992",3
"4576","Democratic Republic of the Congo","1992",0
"4577","Denmark","1992",4
"4578","Djibouti","1992",6
"4579","Dominica","1992",0
"4580","Dominican Republic","1992",11
"4581","East Germany (GDR)","1992",0
"4582","East Timor","1992",0
"4583","Ecuador","1992",23
"4584","Egypt","1992",79
"4585","El Salvador","1992",29
"4586","Equatorial Guinea","1992",1
"4587","Eritrea","1992",0
"4588","Estonia","1992",2
"4589","Ethiopia","1992",13
"4590","Falkland Islands","1992",0
"4591","Fiji","1992",1
"4592","Finland","1992",1
"4593","France","1992",126
"4594","French Guiana","1992",0
"4595","French Polynesia","1992",0
"4596","Gabon","1992",0
"4597","Gambia","1992",0
"4598","Georgia","1992",39
"4599","Germany","1992",156
"4600","Ghana","1992",8
"4601","Gibraltar","1992",0
"4602","Greece","1992",35
"4603","Grenada","1992",0
"4604","Guadeloupe","1992",0
"4605","Guatemala","1992",48
"4606","Guinea","1992",2
"4607","Guinea-Bissau","1992",0
"4608","Guyana","1992",4
"4609","Haiti","1992",27
"4610","Honduras","1992",12
"4611","Hong Kong","1992",6
"4612","Hungary","1992",1
"4613","Iceland","1992",0
"4614","India","1992",237
"4615","Indonesia","1992",4
"4616","International","1992",0
"4617","Iran","1992",16
"4618","Iraq","1992",35
"4619","Ireland","1992",7
"4620","Israel","1992",78
"4621","Italy","1992",37
"4622","Ivory Coast","1992",3
"4623","Jamaica","1992",6
"4624","Japan","1992",40
"4625","Jordan","1992",2
"4626","Kazakhstan","1992",5
"4627","Kenya","1992",30
"4628","Kosovo","1992",0
"4629","Kuwait","1992",15
"4630","Kyrgyzstan","1992",0
"4631","Laos","1992",4
"4632","Latvia","1992",2
"4633","Lebanon","1992",91
"4634","Lesotho","1992",0
"4635","Liberia","1992",10
"4636","Libya","1992",1
"4637","Lithuania","1992",1
"4638","Luxembourg","1992",0
"4639","Macau","1992",0
"4640","Macedonia","1992",0
"4641","Madagascar","1992",7
"4642","Malawi","1992",3
"4643","Malaysia","1992",2
"4644","Maldives","1992",0
"4645","Mali","1992",3
"4646","Malta","1992",1
"4647","Martinique","1992",1
"4648","Mauritania","1992",0
"4649","Mauritius","1992",0
"4650","Mexico","1992",6
"4651","Moldova","1992",11
"4652","Montenegro","1992",0
"4653","Morocco","1992",1
"4654","Mozambique","1992",19
"4655","Myanmar","1992",12
"4656","Namibia","1992",0
"4657","Nepal","1992",8
"4658","Netherlands","1992",12
"4659","New Caledonia","1992",2
"4660","New Hebrides","1992",0
"4661","New Zealand","1992",0
"4662","Nicaragua","1992",30
"4663","Niger","1992",16
"4664","Nigeria","1992",12
"4665","North Korea","1992",0
"4666","North Yemen","1992",0
"4667","Norway","1992",2
"4668","Pakistan","1992",85
"4669","Panama","1992",37
"4670","Papua New Guinea","1992",10
"4671","Paraguay","1992",4
"4672","People's Republic of the Congo","1992",0
"4673","Peru","1992",383
"4674","Philippines","1992",162
"4675","Poland","1992",5
"4676","Portugal","1992",1
"4677","Qatar","1992",0
"4678","Republic of the Congo","1992",0
"4679","Rhodesia","1992",0
"4680","Romania","1992",1
"4681","Russia","1992",21
"4682","Rwanda","1992",18
"4683","Saudi Arabia","1992",0
"4684","Senegal","1992",15
"4685","Serbia","1992",0
"4686","Serbia-Montenegro","1992",0
"4687","Seychelles","1992",0
"4688","Sierra Leone","1992",4
"4689","Singapore","1992",1
"4690","Slovak Republic","1992",0
"4691","Slovenia","1992",0
"4692","Solomon Islands","1992",0
"4693","Somalia","1992",21
"4694","South Africa","1992",271
"4695","South Korea","1992",3
"4696","South Sudan","1992",0
"4697","South Vietnam","1992",0
"4698","South Yemen","1992",0
"4699","Soviet Union","1992",0
"4700","Spain","1992",72
"4701","Sri Lanka","1992",103
"4702","St. Kitts and Nevis","1992",0
"4703","St. Lucia","1992",0
"4704","Sudan","1992",7
"4705","Suriname","1992",5
"4706","Swaziland","1992",1
"4707","Sweden","1992",12
"4708","Switzerland","1992",6
"4709","Syria","1992",0
"4710","Taiwan","1992",20
"4711","Tajikistan","1992",17
"4712","Tanzania","1992",0
"4713","Thailand","1992",25
"4714","Togo","1992",27
"4715","Trinidad and Tobago","1992",1
"4716","Tunisia","1992",0
"4717","Turkey","1992",514
"4718","Turkmenistan","1992",0
"4719","Uganda","1992",3
"4720","Ukraine","1992",1
"4721","United Arab Emirates","1992",1
"4722","United Kingdom","1992",274
"4723","United States","1992",32
"4724","Uruguay","1992",11
"4725","Uzbekistan","1992",2
"4726","Vanuatu","1992",0
"4727","Vatican City","1992",0
"4728","Venezuela","1992",32
"4729","Vietnam","1992",1
"4730","Wallis and Futuna","1992",0
"4731","West Bank and Gaza Strip","1992",119
"4732","West Germany (FRG)","1992",0
"4733","Western Sahara","1992",1
"4734","Yemen","1992",25
"4735","Yugoslavia","1992",12
"4736","Zaire","1992",5
"4737","Zambia","1992",0
"4738","Zimbabwe","1992",1
"4739","Afghanistan","1994",9
"4740","Albania","1994",2
"4741","Algeria","1994",227
"4742","Andorra","1994",0
"4743","Angola","1994",9
"4744","Antigua and Barbuda","1994",0
"4745","Argentina","1994",14
"4746","Armenia","1994",4
"4747","Australia","1994",9
"4748","Austria","1994",5
"4749","Azerbaijan","1994",11
"4750","Bahamas","1994",0
"4751","Bahrain","1994",1
"4752","Bangladesh","1994",68
"4753","Barbados","1994",0
"4754","Belarus","1994",1
"4755","Belgium","1994",5
"4756","Belize","1994",0
"4757","Benin","1994",3
"4758","Bhutan","1994",0
"4759","Bolivia","1994",8
"4760","Bosnia-Herzegovina","1994",9
"4761","Botswana","1994",0
"4762","Brazil","1994",19
"4763","Brunei","1994",0
"4764","Bulgaria","1994",2
"4765","Burkina Faso","1994",0
"4766","Burundi","1994",16
"4767","Cambodia","1994",39
"4768","Cameroon","1994",6
"4769","Canada","1994",4
"4770","Central African Republic","1994",1
"4771","Chad","1994",1
"4772","Chile","1994",15
"4773","China","1994",13
"4774","Colombia","1994",201
"4775","Comoros","1994",1
"4776","Costa Rica","1994",1
"4777","Croatia","1994",4
"4778","Cuba","1994",9
"4779","Cyprus","1994",6
"4780","Czech Republic","1994",1
"4781","Czechoslovakia","1994",0
"4782","Democratic Republic of the Congo","1994",0
"4783","Denmark","1994",0
"4784","Djibouti","1994",2
"4785","Dominica","1994",0
"4786","Dominican Republic","1994",7
"4787","East Germany (GDR)","1994",0
"4788","East Timor","1994",0
"4789","Ecuador","1994",6
"4790","Egypt","1994",143
"4791","El Salvador","1994",21
"4792","Equatorial Guinea","1994",0
"4793","Eritrea","1994",0
"4794","Estonia","1994",6
"4795","Ethiopia","1994",4
"4796","Falkland Islands","1994",0
"4797","Fiji","1994",0
"4798","Finland","1994",1
"4799","France","1994",97
"4800","French Guiana","1994",0
"4801","French Polynesia","1994",0
"4802","Gabon","1994",1
"4803","Gambia","1994",1
"4804","Georgia","1994",18
"4805","Germany","1994",79
"4806","Ghana","1994",4
"4807","Gibraltar","1994",0
"4808","Greece","1994",42
"4809","Grenada","1994",0
"4810","Guadeloupe","1994",0
"4811","Guatemala","1994",84
"4812","Guinea","1994",2
"4813","Guinea-Bissau","1994",0
"4814","Guyana","1994",0
"4815","Haiti","1994",27
"4816","Honduras","1994",6
"4817","Hong Kong","1994",4
"4818","Hungary","1994",2
"4819","Iceland","1994",0
"4820","India","1994",107
"4821","Indonesia","1994",5
"4822","International","1994",0
"4823","Iran","1994",43
"4824","Iraq","1994",18
"4825","Ireland","1994",10
"4826","Israel","1994",55
"4827","Italy","1994",18
"4828","Ivory Coast","1994",2
"4829","Jamaica","1994",2
"4830","Japan","1994",9
"4831","Jordan","1994",6
"4832","Kazakhstan","1994",1
"4833","Kenya","1994",5
"4834","Kosovo","1994",0
"4835","Kuwait","1994",2
"4836","Kyrgyzstan","1994",0
"4837","Laos","1994",1
"4838","Latvia","1994",2
"4839","Lebanon","1994",67
"4840","Lesotho","1994",3
"4841","Liberia","1994",3
"4842","Libya","1994",0
"4843","Lithuania","1994",0
"4844","Luxembourg","1994",3
"4845","Macau","1994",0
"4846","Macedonia","1994",1
"4847","Madagascar","1994",0
"4848","Malawi","1994",0
"4849","Malaysia","1994",0
"4850","Maldives","1994",0
"4851","Mali","1994",13
"4852","Malta","1994",0
"4853","Martinique","1994",0
"4854","Mauritania","1994",0
"4855","Mauritius","1994",0
"4856","Mexico","1994",42
"4857","Moldova","1994",1
"4858","Montenegro","1994",0
"4859","Morocco","1994",2
"4860","Mozambique","1994",3
"4861","Myanmar","1994",8
"4862","Namibia","1994",1
"4863","Nepal","1994",3
"4864","Netherlands","1994",3
"4865","New Caledonia","1994",0
"4866","New Hebrides","1994",0
"4867","New Zealand","1994",1
"4868","Nicaragua","1994",19
"4869","Niger","1994",8
"4870","Nigeria","1994",8
"4871","North Korea","1994",1
"4872","North Yemen","1994",0
"4873","Norway","1994",2
"4874","Pakistan","1994",154
"4875","Panama","1994",3
"4876","Papua New Guinea","1994",3
"4877","Paraguay","1994",2
"4878","People's Republic of the Congo","1994",0
"4879","Peru","1994",91
"4880","Philippines","1994",72
"4881","Poland","1994",4
"4882","Portugal","1994",1
"4883","Qatar","1994",0
"4884","Republic of the Congo","1994",8
"4885","Rhodesia","1994",0
"4886","Romania","1994",0
"4887","Russia","1994",47
"4888","Rwanda","1994",33
"4889","Saudi Arabia","1994",2
"4890","Senegal","1994",2
"4891","Serbia","1994",0
"4892","Serbia-Montenegro","1994",0
"4893","Seychelles","1994",0
"4894","Sierra Leone","1994",22
"4895","Singapore","1994",1
"4896","Slovak Republic","1994",1
"4897","Slovenia","1994",1
"4898","Solomon Islands","1994",0
"4899","Somalia","1994",57
"4900","South Africa","1994",174
"4901","South Korea","1994",2
"4902","South Sudan","1994",0
"4903","South Vietnam","1994",0
"4904","South Yemen","1994",0
"4905","Soviet Union","1994",0
"4906","Spain","1994",55
"4907","Sri Lanka","1994",35
"4908","St. Kitts and Nevis","1994",0
"4909","St. Lucia","1994",0
"4910","Sudan","1994",5
"4911","Suriname","1994",1
"4912","Swaziland","1994",0
"4913","Sweden","1994",1
"4914","Switzerland","1994",0
"4915","Syria","1994",0
"4916","Taiwan","1994",5
"4917","Tajikistan","1994",31
"4918","Tanzania","1994",1
"4919","Thailand","1994",24
"4920","Togo","1994",13
"4921","Trinidad and Tobago","1994",1
"4922","Tunisia","1994",1
"4923","Turkey","1994",300
"4924","Turkmenistan","1994",0
"4925","Uganda","1994",13
"4926","Ukraine","1994",10
"4927","United Arab Emirates","1994",0
"4928","United Kingdom","1994",256
"4929","United States","1994",56
"4930","Uruguay","1994",4
"4931","Uzbekistan","1994",0
"4932","Vanuatu","1994",0
"4933","Vatican City","1994",0
"4934","Venezuela","1994",12
"4935","Vietnam","1994",1
"4936","Wallis and Futuna","1994",1
"4937","West Bank and Gaza Strip","1994",165
"4938","West Germany (FRG)","1994",0
"4939","Western Sahara","1994",0
"4940","Yemen","1994",19
"4941","Yugoslavia","1994",1
"4942","Zaire","1994",7
"4943","Zambia","1994",0
"4944","Zimbabwe","1994",1
"4945","Afghanistan","1995",6
"4946","Albania","1995",0
"4947","Algeria","1995",185
"4948","Andorra","1995",0
"4949","Angola","1995",10
"4950","Antigua and Barbuda","1995",0
"4951","Argentina","1995",16
"4952","Armenia","1995",1
"4953","Australia","1995",5
"4954","Austria","1995",12
"4955","Azerbaijan","1995",2
"4956","Bahamas","1995",0
"4957","Bahrain","1995",8
"4958","Bangladesh","1995",74
"4959","Barbados","1995",0
"4960","Belarus","1995",0
"4961","Belgium","1995",1
"4962","Belize","1995",0
"4963","Benin","1995",1
"4964","Bhutan","1995",0
"4965","Bolivia","1995",2
"4966","Bosnia-Herzegovina","1995",6
"4967","Botswana","1995",1
"4968","Brazil","1995",23
"4969","Brunei","1995",0
"4970","Bulgaria","1995",2
"4971","Burkina Faso","1995",0
"4972","Burundi","1995",83
"4973","Cambodia","1995",56
"4974","Cameroon","1995",2
"4975","Canada","1995",5
"4976","Central African Republic","1995",0
"4977","Chad","1995",3
"4978","Chile","1995",17
"4979","China","1995",8
"4980","Colombia","1995",123
"4981","Comoros","1995",0
"4982","Costa Rica","1995",0
"4983","Croatia","1995",1
"4984","Cuba","1995",0
"4985","Cyprus","1995",3
"4986","Czech Republic","1995",3
"4987","Czechoslovakia","1995",0
"4988","Democratic Republic of the Congo","1995",0
"4989","Denmark","1995",6
"4990","Djibouti","1995",2
"4991","Dominica","1995",0
"4992","Dominican Republic","1995",0
"4993","East Germany (GDR)","1995",0
"4994","East Timor","1995",0
"4995","Ecuador","1995",6
"4996","Egypt","1995",102
"4997","El Salvador","1995",9
"4998","Equatorial Guinea","1995",0
"4999","Eritrea","1995",2
"5000","Estonia","1995",2
"5001","Ethiopia","1995",5
"5002","Falkland Islands","1995",0
"5003","Fiji","1995",0
"5004","Finland","1995",1
"5005","France","1995",71
"5006","French Guiana","1995",0
"5007","French Polynesia","1995",3
"5008","Gabon","1995",0
"5009","Gambia","1995",1
"5010","Georgia","1995",17
"5011","Germany","1995",147
"5012","Ghana","1995",1
"5013","Gibraltar","1995",0
"5014","Greece","1995",8
"5015","Grenada","1995",0
"5016","Guadeloupe","1995",0
"5017","Guatemala","1995",82
"5018","Guinea","1995",0
"5019","Guinea-Bissau","1995",0
"5020","Guyana","1995",0
"5021","Haiti","1995",34
"5022","Honduras","1995",12
"5023","Hong Kong","1995",1
"5024","Hungary","1995",0
"5025","Iceland","1995",0
"5026","India","1995",179
"5027","Indonesia","1995",24
"5028","International","1995",0
"5029","Iran","1995",8
"5030","Iraq","1995",17
"5031","Ireland","1995",3
"5032","Israel","1995",13
"5033","Italy","1995",1
"5034","Ivory Coast","1995",7
"5035","Jamaica","1995",1
"5036","Japan","1995",20
"5037","Jordan","1995",3
"5038","Kazakhstan","1995",0
"5039","Kenya","1995",4
"5040","Kosovo","1995",0
"5041","Kuwait","1995",0
"5042","Kyrgyzstan","1995",0
"5043","Laos","1995",0
"5044","Latvia","1995",1
"5045","Lebanon","1995",38
"5046","Lesotho","1995",0
"5047","Liberia","1995",0
"5048","Libya","1995",1
"5049","Lithuania","1995",2
"5050","Luxembourg","1995",0
"5051","Macau","1995",1
"5052","Macedonia","1995",1
"5053","Madagascar","1995",3
"5054","Malawi","1995",0
"5055","Malaysia","1995",0
"5056","Maldives","1995",0
"5057","Mali","1995",1
"5058","Malta","1995",2
"5059","Martinique","1995",0
"5060","Mauritania","1995",0
"5061","Mauritius","1995",0
"5062","Mexico","1995",29
"5063","Moldova","1995",0
"5064","Montenegro","1995",0
"5065","Morocco","1995",1
"5066","Mozambique","1995",3
"5067","Myanmar","1995",12
"5068","Namibia","1995",0
"5069","Nepal","1995",0
"5070","Netherlands","1995",7
"5071","New Caledonia","1995",0
"5072","New Hebrides","1995",0
"5073","New Zealand","1995",0
"5074","Nicaragua","1995",18
"5075","Niger","1995",2
"5076","Nigeria","1995",1
"5077","North Korea","1995",0
"5078","North Yemen","1995",0
"5079","Norway","1995",0
"5080","Pakistan","1995",666
"5081","Panama","1995",6
"5082","Papua New Guinea","1995",10
"5083","Paraguay","1995",12
"5084","People's Republic of the Congo","1995",0
"5085","Peru","1995",44
"5086","Philippines","1995",63
"5087","Poland","1995",4
"5088","Portugal","1995",3
"5089","Qatar","1995",0
"5090","Republic of the Congo","1995",0
"5091","Rhodesia","1995",0
"5092","Romania","1995",1
"5093","Russia","1995",37
"5094","Rwanda","1995",17
"5095","Saudi Arabia","1995",3
"5096","Senegal","1995",8
"5097","Serbia","1995",0
"5098","Serbia-Montenegro","1995",0
"5099","Seychelles","1995",0
"5100","Sierra Leone","1995",14
"5101","Singapore","1995",0
"5102","Slovak Republic","1995",3
"5103","Slovenia","1995",0
"5104","Solomon Islands","1995",0
"5105","Somalia","1995",13
"5106","South Africa","1995",32
"5107","South Korea","1995",4
"5108","South Sudan","1995",0
"5109","South Vietnam","1995",0
"5110","South Yemen","1995",0
"5111","Soviet Union","1995",0
"5112","Spain","1995",44
"5113","Sri Lanka","1995",126
"5114","St. Kitts and Nevis","1995",2
"5115","St. Lucia","1995",0
"5116","Sudan","1995",4
"5117","Suriname","1995",0
"5118","Swaziland","1995",1
"5119","Sweden","1995",1
"5120","Switzerland","1995",5
"5121","Syria","1995",0
"5122","Taiwan","1995",4
"5123","Tajikistan","1995",34
"5124","Tanzania","1995",1
"5125","Thailand","1995",12
"5126","Togo","1995",1
"5127","Trinidad and Tobago","1995",4
"5128","Tunisia","1995",1
"5129","Turkey","1995",133
"5130","Turkmenistan","1995",0
"5131","Uganda","1995",7
"5132","Ukraine","1995",2
"5133","United Arab Emirates","1995",2
"5134","United Kingdom","1995",22
"5135","United States","1995",60
"5136","Uruguay","1995",1
"5137","Uzbekistan","1995",1
"5138","Vanuatu","1995",0
"5139","Vatican City","1995",0
"5140","Venezuela","1995",11
"5141","Vietnam","1995",1
"5142","Wallis and Futuna","1995",0
"5143","West Bank and Gaza Strip","1995",67
"5144","West Germany (FRG)","1995",0
"5145","Western Sahara","1995",0
"5146","Yemen","1995",8
"5147","Yugoslavia","1995",3
"5148","Zaire","1995",6
"5149","Zambia","1995",1
"5150","Zimbabwe","1995",2
"5151","Afghanistan","1996",4
"5152","Albania","1996",6
"5153","Algeria","1996",129
"5154","Andorra","1996",0
"5155","Angola","1996",4
"5156","Antigua and Barbuda","1996",0
"5157","Argentina","1996",19
"5158","Armenia","1996",1
"5159","Australia","1996",5
"5160","Austria","1996",4
"5161","Azerbaijan","1996",2
"5162","Bahamas","1996",0
"5163","Bahrain","1996",16
"5164","Bangladesh","1996",161
"5165","Barbados","1996",0
"5166","Belarus","1996",0
"5167","Belgium","1996",0
"5168","Belize","1996",0
"5169","Benin","1996",2
"5170","Bhutan","1996",0
"5171","Bolivia","1996",1
"5172","Bosnia-Herzegovina","1996",33
"5173","Botswana","1996",0
"5174","Brazil","1996",18
"5175","Brunei","1996",0
"5176","Bulgaria","1996",12
"5177","Burkina Faso","1996",0
"5178","Burundi","1996",35
"5179","Cambodia","1996",33
"5180","Cameroon","1996",0
"5181","Canada","1996",1
"5182","Central African Republic","1996",1
"5183","Chad","1996",1
"5184","Chile","1996",8
"5185","China","1996",62
"5186","Colombia","1996",409
"5187","Comoros","1996",0
"5188","Costa Rica","1996",1
"5189","Croatia","1996",3
"5190","Cuba","1996",1
"5191","Cyprus","1996",10
"5192","Czech Republic","1996",3
"5193","Czechoslovakia","1996",0
"5194","Democratic Republic of the Congo","1996",0
"5195","Denmark","1996",0
"5196","Djibouti","1996",0
"5197","Dominica","1996",0
"5198","Dominican Republic","1996",3
"5199","East Germany (GDR)","1996",0
"5200","East Timor","1996",0
"5201","Ecuador","1996",5
"5202","Egypt","1996",51
"5203","El Salvador","1996",7
"5204","Equatorial Guinea","1996",0
"5205","Eritrea","1996",1
"5206","Estonia","1996",1
"5207","Ethiopia","1996",7
"5208","Falkland Islands","1996",0
"5209","Fiji","1996",0
"5210","Finland","1996",0
"5211","France","1996",270
"5212","French Guiana","1996",2
"5213","French Polynesia","1996",0
"5214","Gabon","1996",1
"5215","Gambia","1996",0
"5216","Georgia","1996",3
"5217","Germany","1996",52
